,tagid,name,count,browseable,appid
0,19,Action,5420,True,10
1,1663,FPS,4823,True,10
2,3859,Multiplayer,3382,True,10
3,1774,Shooter,3344,True,10
4,1693,Classic,2776,True,10
5,5711,Team-Based,1858,True,10
6,3839,First-Person,1704,True,10
7,3878,Competitive,1603,True,10
8,1708,Tactical,1339,True,10
9,5055,eSports,1189,True,10
10,6691,1990's,1188,True,10
11,1775,PvP,875,True,10
12,3916,Old School,766,True,10
13,4168,Military,631,True,10
14,9,Strategy,612,True,10
15,1662,Survival,302,True,10
16,5154,Score Attack,289,True,10
17,7743,1980s,265,True,10
18,4376,Assassin,227,True,10
19,14720,Nostalgia,120,True,10
20,42804,Action Roguelike,267,True,1428680
21,3834,Exploration,261,True,1428680
22,3798,Side Scroller,257,True,1428680
23,5379,2D Platformer,253,True,1428680
24,4637,Top-Down Shooter,250,True,1428680
25,4158,Beat 'em up,244,True,1428680
26,13382,Archery,242,True,1428680
27,1775,PvP,240,True,1428680
28,1774,Shooter,237,True,1428680
29,1625,Platformer,233,True,1428680
30,4106,Action-Adventure,229,True,1428680
31,3955,Character Action Game,223,True,1428680
32,3871,2D,219,True,1428680
33,4726,Cute,211,True,1428680
34,3987,Historical,201,True,1428680
35,7481,Controller,194,True,1428680
36,19,Action,187,True,1428680
37,597,Casual,179,True,1428680
38,3964,Pixel Graphics,171,True,1428680
39,16094,Mythology,169,True,1428680
40,9,Strategy,81,True,740240
41,597,Casual,75,True,740240
42,1716,Roguelike,72,True,740240
43,3964,Pixel Graphics,69,True,740240
44,492,Indie,66,True,740240
45,122,RPG,60,True,740240
46,1770,Board Game,58,True,740240
47,1666,Card Game,55,True,740240
48,791774,Card Battler,53,True,740240
49,454187,Traditional Roguelike,46,True,740240
50,14139,Turn-Based Tactics,46,True,740240
51,3871,2D,44,True,740240
52,1684,Fantasy,36,True,740240
53,4172,Medieval,34,True,740240
54,4182,Singleplayer,32,True,740240
55,4236,Loot,30,True,740240
56,17015,Werewolves,28,True,740240
57,17389,Tabletop,26,True,740240
58,1720,Dungeon Crawler,24,True,740240
59,7569,Grid-Based Movement,22,True,740240
60,19,Action,58,True,663300
61,492,Indie,57,True,663300
62,42804,Action Roguelike,51,True,663300
63,3959,Roguelite,32,True,663300
64,4791,Top-Down,28,True,663300
65,1662,Survival,28,True,663300
66,4166,Atmospheric,26,True,663300
67,122,RPG,24,True,663300
68,3834,Exploration,24,True,663300
69,4342,Dark,23,True,663300
70,4026,Difficult,22,True,663300
71,7481,Controller,22,True,663300
72,1716,Roguelike,17,True,663300
73,5125,Procedural Generation,15,True,663300
74,1759,Perma Death,14,True,663300
75,1720,Dungeon Crawler,13,True,663300
76,493,Early Access,13,True,663300
77,4711,Replay Value,13,True,663300
78,21,Adventure,11,True,663300
79,4885,Bullet Hell,52,True,1713770
80,4637,Top-Down Shooter,47,True,1713770
81,5363,Destruction,43,True,1713770
82,19,Action,43,True,1713770
83,42804,Action Roguelike,40,True,1713770
84,597,Casual,39,True,1713770
85,5765,Gun Customization,37,True,1713770
86,4182,Singleplayer,31,True,1713770
87,1759,Perma Death,29,True,1713770
88,4305,Colorful,27,True,1713770
89,3871,2D,26,True,1713770
90,4791,Top-Down,21,True,1713770
91,492,Indie,20,True,1713770
92,1774,Shooter,17,True,1713770
93,3942,Sci-fi,15,True,1713770
94,3993,Combat,13,True,1713770
95,4150,World War II,202,True,537800
96,599,Simulation,201,True,537800
97,9,Strategy,178,True,537800
98,12472,Management,157,True,537800
99,15045,Flight,143,True,537800
100,4182,Singleplayer,131,True,537800
101,492,Indie,104,True,537800
102,1678,War,96,True,537800
103,4026,Difficult,87,True,537800
104,1662,Survival,76,True,537800
105,19,Action,59,True,537800
106,597,Casual,41,True,537800
107,4191,3D,33,True,537800
108,1716,Roguelike,32,True,537800
109,4195,Cartoony,32,True,537800
110,4168,Military,31,True,537800
111,1759,Perma Death,30,True,537800
112,3959,Roguelite,17,True,537800
113,4726,Cute,14,True,537800
114,3859,Multiplayer,13,True,537800
115,493,Early Access,314,,1334650
116,3959,Roguelite,285,True,1334650
117,32322,Deckbuilding,279,True,1334650
118,4325,Turn-Based Combat,275,True,1334650
119,1666,Card Game,271,True,1334650
120,122,RPG,267,True,1334650
121,1716,Roguelike,261,True,1334650
122,9,Strategy,259,True,1334650
123,791774,Card Battler,257,True,1334650
124,1741,Turn-Based Strategy,255,True,1334650
125,9271,Trading Card Game,253,True,1334650
126,4305,Colorful,251,True,1334650
127,6815,Hand-drawn,247,True,1334650
128,1684,Fantasy,240,True,1334650
129,492,Indie,230,True,1334650
130,5094,Narration,219,True,1334650
131,4182,Singleplayer,206,True,1334650
132,10695,Party-Based RPG,190,True,1334650
133,21725,Tactical RPG,178,True,1334650
