appid,tag_dict
1679360.0,"{'Action Roguelike': 81, 'Simulation': 75, 'Action': 73, 'Dungeon Crawler': 69, 'Roguelite': 67, 'Typing': 61, 'Roguelike': 57, 'Replay Value': 56, 'Indie': 54, 'Choices Matter': 35, 'Hacking': 34, 'Minimalist': 31, '2D': 30, 'Procedural Generation': 27, 'Singleplayer': 26, 'Atmospheric': 24}"
688130.0,"{'Psychological Horror': 206, 'Precision Platformer': 188, 'Difficult': 178, 'Multiplayer': 176, 'Adventure': 155, 'Action': 151, 'Platformer': 150, 'Funny': 148, 'Indie': 137, 'Side Scroller': 120, 'Procedural Generation': 109, 'Replay Value': 107, 'Singleplayer': 102, 'Co-op': 99, '2.5D': 98, 'Roguelite': 97, 'Casual': 83, 'Skating': 78, 'Skateboarding': 75, 'Colorful': 73}"
1335300.0,"{'Strategy': 55, 'Card Game': 52, 'RPG': 50, 'Card Battler': 45, 'Roguelite': 41, 'Roguelike': 40, 'Martial Arts': 29, 'Swordplay': 26, 'Quick-Time Events': 24, 'PvE': 22, 'Action': 22, 'Indie': 21, 'Singleplayer': 21, 'Casual': 18, 'Cartoony': 16, 'Stylized': 14}"
966660.0,"{'Strategy': 36, 'Roguelite': 34, 'RPG': 33, 'Card Game': 27, 'Mouse only': 19, 'Replay Value': 18, 'Singleplayer': 15, 'Great Soundtrack': 13, '2D': 13, 'Turn-Based': 11}"
10.0,"{'Action': 5420, 'FPS': 4823, 'Multiplayer': 3382, 'Shooter': 3344, 'Classic': 2776, 'Team-Based': 1858, 'First-Person': 1704, 'Competitive': 1603, 'Tactical': 1339, 'eSports': 1189, ""1990's"": 1188, 'PvP': 875, 'Old School': 766, 'Military': 631, 'Strategy': 612, 'Survival': 302, 'Score Attack': 289, '1980s': 265, 'Assassin': 227, 'Nostalgia': 120}"
1146890.0,"{'Indie': 31, 'Action': 31, 'Adventure': 30, '2D': 12, 'Puzzle Platformer': 11, 'Roguelite': 10, 'Funny': 10, 'Singleplayer': 10, 'Arcade': 10, 'Side Scroller': 10, 'Early Access': 10, 'Casual': 10, 'Platformer': 10}"
1671180.0,"{'Strategy': 59, 'Arena Shooter': 54, 'Bullet Hell': 48, 'PvE': 44, 'Shooter': 41, 'Action': 40, '2D': 33, 'Retro': 30, 'Top-Down': 28, 'Action Roguelike': 26, 'Bullet Time': 24, 'Linear': 22, 'Indie': 21, 'Casual': 21, 'Tactical': 18, 'Survival': 16, 'Combat': 14, 'Singleplayer': 12}"
1622030.0,"{'Adventure': 72, 'Casual': 67, 'RPG': 43, 'Action RPG': 40, 'Roguelike': 36, 'Action': 34, 'Dungeon Crawler': 32, '2D': 31, 'Top-Down': 28, 'Fantasy': 26, 'Funny': 24, 'Magic': 22, 'Indie': 21, 'Free to Play': 21, 'Nonlinear': 20, 'Perma Death': 18, 'Singleplayer': 16, 'Procedural Generation': 12}"
516110.0,"{'Adventure': 57, 'Indie': 54, 'Casual': 47, 'Retro': 36, 'Roguelite': 32, 'Funny': 25, 'Co-op': 25, 'Cartoony': 21, 'Local Co-Op': 16, 'Online Co-Op': 9, 'Great Soundtrack': 9, 'Kickstarter': 9, 'Roguelike': 8, 'Comedy': 6, '4 Player Local': 6, 'Local Multiplayer': 5, 'Nostalgia': 5}"
1294350.0,"{'Strategy': 61, 'Action': 61, 'Card Game': 21, 'Real Time Tactics': 21, 'Difficult': 21, 'Singleplayer': 21, '3D': 21, 'Replay Value': 21, 'Deckbuilding': 21, 'Card Battler': 21, 'Roguelike': 20, 'Roguelite': 12, 'Action Roguelike': 12, 'Roguelike Deckbuilder': 12, 'Top-Down': 11, 'Top-Down Shooter': 11, 'Dungeon Crawler': 11, 'Action RTS': 11, 'Tower Defense': 11}"
